title,likes,views,upload_date,duration,thumbnail_url
Tim Dunn: How we're reducing the climate impact of electronics | In The Green,0,48671,2022-02-07T16:00:10Z,PT3M29S,https://i.ytimg.com/vi/L7vXZ1BnTBI/default.jpg
Derek Sarno: The many reasons to eat a plant-based diet | TED Countdown,2784,66244,2022-02-06T16:00:24Z,PT4M14S,https://i.ytimg.com/vi/pxeJxyCiOJo/default.jpg
Jane Walsh: The rise of predatory scams -- and how to prevent them | TED,937,36243,2022-02-05T16:00:55Z,PT13M57S,https://i.ytimg.com/vi/eIRtcspIH4U/default.jpg
Candace Parker: How to break down barriers and not accept limits | TED,0,73114,2022-02-04T16:00:00Z,PT11M21S,https://i.ytimg.com/vi/0jNhhrgczsc/default.jpg
Jennifer Aaker and Naomi Bagdonas: Why great leaders take humor seriously | TED,0,105605,2022-02-03T16:00:28Z,PT9M10S,https://i.ytimg.com/vi/uJKDipbCzdc/default.jpg
Nicola Sturgeon: How small countries can make a big impact on climate change | TED Countdown,1511,60536,2022-02-02T16:00:19Z,PT9M15S,https://i.ytimg.com/vi/e9hocuNjMqU/default.jpg
Aicha Evans: Your self-driving robotaxi is almost here | TED,885,40576,2022-02-01T20:00:05Z,PT11M2S,https://i.ytimg.com/vi/H_xc8dvKDu4/default.jpg
Farwiza Farhan: The powerful women on the front lines of climate action | TED Countdown,781,28423,2022-02-01T16:00:11Z,PT7M14S,https://i.ytimg.com/vi/AgR5Q_3HPvs/default.jpg
Katie McGinty: Smart solutions to decarbonize buildings | In the Green,0,77641,2022-01-31T15:50:35Z,PT3M51S,https://i.ytimg.com/vi/k-duWafgHsY/default.jpg
Larry Irvin: A program to empower Black teachers in the US | TED,841,39624,2022-01-28T20:00:01Z,PT6M2S,https://i.ytimg.com/vi/01Br0FbRZrg/default.jpg
"Josh Giegel: Super speed, magnetic levitation and the vision behind the hyperloop | TED",1095,43437,2022-01-27T16:00:01Z,PT8M37S,https://i.ytimg.com/vi/-hRUwrRSSWE/default.jpg
Chibeze Ezekiel: A vision for sustainable energy in Africa | TED Countdown,974,33129,2022-01-26T16:00:06Z,PT6M54S,https://i.ytimg.com/vi/KJW3sucsJGs/default.jpg
"Naima Penniman: ""Being Human"" | TED Countdown",1364,45992,2022-01-25T16:00:15Z,PT4M3S,https://i.ytimg.com/vi/VWMXxbNXFEA/default.jpg
Children of Palau: Leave only footprints that will wash away | TED Countdown,1439,47144,2022-01-24T16:00:30Z,PT3M1S,https://i.ytimg.com/vi/YmpFd8Ikjtc/default.jpg
Gavin McCormick: Tracking the whole world's carbon emissions -- with satellites & AI | TED Countdown,1990,72771,2022-01-22T16:00:36Z,PT11M15S,https://i.ytimg.com/vi/zaTH7LnyCdE/default.jpg
Coya Paz Brownrigg: The haunting truth of ghost stories | TED,1599,61170,2022-01-21T16:00:18Z,PT11M57S,https://i.ytimg.com/vi/_P68Vkp-h7c/default.jpg
Karoli Hindriks: Why the passport needs an upgrade | TED,1235,48808,2022-01-20T16:00:23Z,PT10M15S,https://i.ytimg.com/vi/QuxF2IpOG3U/default.jpg
Rebecca Galemba: How employers steal from workers -- and get away with it | TED,1450,54486,2022-01-19T16:00:04Z,PT9M43S,https://i.ytimg.com/vi/EuOv0rbPt-A/default.jpg
Hongqiao Liu: Can China achieve its ambitious climate pledges? | TED Countdown,777,40193,2022-01-18T16:00:12Z,PT9M22S,https://i.ytimg.com/vi/Tf49RWv4vBY/default.jpg
Tzeporah Berman: The bad math of the fossil fuel industry | TED Countdown,1888,61572,2022-01-17T16:00:12Z,PT13M39S,https://i.ytimg.com/vi/Cz6pXdA4fxQ/default.jpg
Ilissa Ocko: The fastest way to slow climate change now | TED Countdown,7410,296067,2022-01-15T16:00:34Z,PT9M58S,https://i.ytimg.com/vi/tlWuP7wESZw/default.jpg
"Jenny Scheinman, Nels Cline and Todd Sickafoose: ""A Ride With Polly Jean"" / ""Ali Farka Touche"" | TED",0,23314,2022-01-14T16:00:02Z,PT8M32S,https://i.ytimg.com/vi/aINZwmb5X3A/default.jpg
Trebor Scholz: Stuck in the gig economy? Try platform co-ops instead | TED,864,37572,2022-01-13T16:00:03Z,PT12M59S,https://i.ytimg.com/vi/4OXhOXULEbA/default.jpg
Jeff Dean: AI isn't as smart as you think -- but it could be | TED,5699,255968,2022-01-12T16:00:07Z,PT18M32S,https://i.ytimg.com/vi/J-FzHIQ7SOs/default.jpg
"Charlie Puth: ""You and I"" | TED Countdown",1423,58569,2022-01-11T20:00:01Z,PT4M3S,https://i.ytimg.com/vi/2dLU6bqZe5U/default.jpg
"Charlie Puth: ""Attention"" | TED Countdown",2128,56108,2022-01-11T16:00:21Z,PT3M49S,https://i.ytimg.com/vi/JL1_j2tdeuk/default.jpg
Pardis Parker: I’m tired of people telling me to “grind” | TED,0,93881,2022-01-10T17:30:07Z,PT9M2S,https://i.ytimg.com/vi/WCFcBd9kxTs/default.jpg
Charlotte Degot: A more accurate way to calculate emissions | TED,829,41061,2022-01-06T16:00:25Z,PT9M26S,https://i.ytimg.com/vi/rcBu29r6nJM/default.jpg
Amina J. Mohammed: A new perspective on the journey to net-zero | TED Countdown,1659,82624,2021-12-30T16:00:23Z,PT8M4S,https://i.ytimg.com/vi/uX-0gEOdAuU/default.jpg
Nithya Ramanathan: The problem of vaccine spoilage -- and a smart sensor to help | TED,1205,64181,2021-12-29T16:00:32Z,PT5M57S,https://i.ytimg.com/vi/cM6JpalAtq0/default.jpg
How Much Clean Electricity Do We Really Need? | Solomon Goldstein-Rose | TED Countdown,1749,71936,2021-12-28T16:00:26Z,PT9M51S,https://i.ytimg.com/vi/WDaa6wBrDLo/default.jpg
Chris Bennett: A close-to-home solution for accessible childcare | TED,844,41659,2021-12-27T16:00:05Z,PT9M7S,https://i.ytimg.com/vi/8_cEKbzbC98/default.jpg
Tanya Berger-Wolf: How your nature photos can help protect wild animals | TED,1097,50817,2021-12-25T16:00:16Z,PT9M30S,https://i.ytimg.com/vi/kuCPvKW4k5w/default.jpg
Debbie Lovich: 3 tips for leaders to get the future of work right | TED,1693,121853,2021-12-24T16:00:21Z,PT12M18S,https://i.ytimg.com/vi/kTS1jJgXsfw/default.jpg
Melati Wijsen: A roadmap for young changemakers | TED Countdown,1295,51206,2021-12-23T16:00:13Z,PT8M7S,https://i.ytimg.com/vi/SfROjZlyg7o/default.jpg
4 ways the COVID-19 pandemic changed the way we sleep | Sleeping With Science,2111,96648,2021-12-22T15:44:02Z,PT2M21S,https://i.ytimg.com/vi/Yh2-Z5Ov5AQ/default.jpg
The Billion-Dollar Campaign to Electrify Transport | Monica Araya | TED Countdown,791,45537,2021-12-21T16:00:22Z,PT11M35S,https://i.ytimg.com/vi/sCjfVrmkdDQ/default.jpg
Jennifer B. Nuzzo: 3 ways to prepare society for the next pandemic | TED,1287,52277,2021-12-20T16:00:25Z,PT14M13S,https://i.ytimg.com/vi/V8APZmk82xc/default.jpg
Jenna C. Lester: Why skin disease is often misdiagnosed in darker skin tones | TED,832,32227,2021-12-17T16:00:01Z,PT5M45S,https://i.ytimg.com/vi/2JUQo-PnY2g/default.jpg
Sister True Dedication: 3 questions to build resilience -- and change the world | TED Countdown,3865,108302,2021-12-16T16:00:20Z,PT16M15S,https://i.ytimg.com/vi/nvkgqt-hkEg/default.jpg
How to deal with your insomnia — and finally get to sleep | Sleeping with Science,7957,465768,2021-12-15T16:00:30Z,PT1M59S,https://i.ytimg.com/vi/cHKs2aVxOmQ/default.jpg
Kayvon Tehranian: How NFTs are building the internet of the future | TED,3623,136389,2021-12-14T16:00:02Z,PT9M42S,https://i.ytimg.com/vi/22O6a87-GcQ/default.jpg
Mads Tang-Christensen: The brain science of obesity | TED,1453,55835,2021-12-13T16:00:34Z,PT9M54S,https://i.ytimg.com/vi/uoQYtNbSXAM/default.jpg
Richard Thompson Ford: A tailored history of who wears what -- and why | TED,1240,55352,2021-12-10T16:00:32Z,PT11M18S,https://i.ytimg.com/vi/pj_h_SAeI5c/default.jpg
Steven Johnson: How humanity doubled life expectancy in a century | TED,1876,95520,2021-12-09T16:00:31Z,PT13M55S,https://i.ytimg.com/vi/m9bTgNjYTS0/default.jpg
How sleep affects what -- and how much -- you eat | Sleeping with Science,4316,131320,2021-12-08T20:00:21Z,PT1M53S,https://i.ytimg.com/vi/r6pItuOoGxc/default.jpg
The End of Roe v. Wade -- and What Comes Next | Kathryn Kolbert | TED,13943,430163,2021-12-08T16:00:35Z,PT16M52S,https://i.ytimg.com/vi/y4yeroE4Ar4/default.jpg
Maria Van Kerkhove: How to end the pandemic -- and prepare for the next | TED,1167,58850,2021-12-07T16:30:00Z,PT20M37S,https://i.ytimg.com/vi/1tN2W607Qbk/default.jpg
Bozoma Saint John: The creative power of your intuition | TED,2431,77975,2021-12-06T16:00:09Z,PT12M25S,https://i.ytimg.com/vi/Klta3uf4uzw/default.jpg
Shabana Basij-Rasikh: The dream of educating Afghan girls lives on | TED,1937,73945,2021-12-03T20:00:11Z,PT16M53S,https://i.ytimg.com/vi/Xy4iSaJOQQA/default.jpg
Olivia Affuso: 3 ways community creates a healthy life | TED,766,38172,2021-12-03T16:00:24Z,PT9M14S,https://i.ytimg.com/vi/NO5-IQNmZN4/default.jpg
Al Gore: How to make radical climate action the new normal | TED Countdown,3250,106858,2021-12-02T16:00:02Z,PT15M42S,https://i.ytimg.com/vi/5g8V23poB9Q/default.jpg
What is melatonin -- and should you take it to fall asleep? | Sleeping with Science,9710,505434,2021-12-01T16:00:15Z,PT2M21S,https://i.ytimg.com/vi/f-yWJoJltoo/default.jpg
Is it really that bad to marry my cousin? | Am I Normal? with Mona Chalabi,2549,146609,2021-11-30T16:00:31Z,PT3M5S,https://i.ytimg.com/vi/lh4d1fjzfNA/default.jpg
Liam Young: Planet City -- a sci-fi vision of an astonishing regenerative future | TED,1460,54303,2021-11-29T16:00:10Z,PT9M57S,https://i.ytimg.com/vi/AX4ewS-YIbA/default.jpg
Nabiha Saklayen: Could you recover from illness ... using your own stem cells? | TED,1669,72128,2021-11-26T16:00:08Z,PT10M35S,https://i.ytimg.com/vi/8NkTDzWAX3w/default.jpg
Richard Wilkinson: The link between inequality and anxiety | TED,2066,64941,2021-11-25T16:00:31Z,PT8M35S,https://i.ytimg.com/vi/gAHI34ivbgs/default.jpg
The surprising health benefits of dreaming | Sleeping with Science,4475,176402,2021-11-24T21:00:12Z,PT2M2S,https://i.ytimg.com/vi/YXn-eNPzlo8/default.jpg
"Anil Seth: How your brain invents your ""self"" | TED",3629,128699,2021-11-24T15:30:07Z,PT23M11S,https://i.ytimg.com/vi/z7_LwuuPsAE/default.jpg
How accurate is the weather forecast? | Am I Normal? With Mona Chalabi,1316,74134,2021-11-23T16:00:30Z,PT1M59S,https://i.ytimg.com/vi/_H4C-08GkKo/default.jpg
Hrishikesh Hirway: What you discover when you really listen | TED,2646,82621,2021-11-22T16:00:18Z,PT15M18S,https://i.ytimg.com/vi/PlPena9gobI/default.jpg
Wendy MacNaughton: The art of paying attention | TED,6786,276757,2021-11-19T16:00:23Z,PT13M24S,https://i.ytimg.com/vi/p5IuRLOer6E/default.jpg
The 55 Gigaton Challenge | TED Countdown,1400,46345,2021-11-18T21:00:55Z,PT5M53S,https://i.ytimg.com/vi/njVQC8OwX5c/default.jpg
Are naps actually good for us? | Sleeping with Science,41277,1258889,2021-11-17T16:00:23Z,PT2M18S,https://i.ytimg.com/vi/uEHu8LIZUKI/default.jpg
Which box do I check? | Am I Normal? With Mona Chalabi,1139,54854,2021-11-16T16:00:22Z,PT3M19S,https://i.ytimg.com/vi/xo3twNN-CTg/default.jpg
"3 steps to getting what you want in a negotiation | The Way We Work, a TED series",8321,500158,2021-11-15T15:37:25Z,PT5M1S,https://i.ytimg.com/vi/Z3HJCQJ2Lmo/default.jpg
Nancy N. Chen: The inaccurate link between body ideals and health | TED,1521,51384,2021-11-12T16:00:33Z,PT9M39S,https://i.ytimg.com/vi/lVLzrrANpnc/default.jpg
Why better sleep means a better sex life | Sleeping With Science,3882,307822,2021-11-10T16:00:08Z,PT2M13S,https://i.ytimg.com/vi/C6yUKhotEf0/default.jpg
How did we get fertility so wrong? | Am I Normal? with Mona Chalabi,2718,87025,2021-11-09T16:00:30Z,PT2M58S,https://i.ytimg.com/vi/_2b-vOVZ0gI/default.jpg
"What working parents really need from workplaces | The Way We Work, a TED series",1223,61959,2021-11-08T16:00:26Z,PT4M52S,https://i.ytimg.com/vi/x672EKnKLtA/default.jpg
Alex Smith: An NFL quarterback on overcoming setbacks and self-doubt | TED,18651,485909,2021-11-05T14:30:15Z,PT14M10S,https://i.ytimg.com/vi/pmfjaSH2EDY/default.jpg
"How daylight saving time affects our bodies, minds -- and world | Sleeping with Science",4939,186529,2021-11-03T15:00:09Z,PT1M31S,https://i.ytimg.com/vi/P9-fJI0iZv4/default.jpg
What we miss when we focus on the average | Am I Normal? with Mona Chalabi,2874,100735,2021-11-02T15:00:33Z,PT3M12S,https://i.ytimg.com/vi/qAo9fA7c2VE/default.jpg
What is COP26? | TED Countdown,1133,40450,2021-11-01T20:00:08Z,PT3M12S,https://i.ytimg.com/vi/mIgDl0mde2c/default.jpg
"3 rules to help you build a successful business | The Way We Work, a TED series",2574,107490,2021-11-01T15:00:10Z,PT4M32S,https://i.ytimg.com/vi/MByKyFt7hZI/default.jpg
[Replay] Watch the 2021 TED Countdown Global Livestream | Take action on climate change,20129,6175602,2021-10-30T18:48:42Z,PT2H35M17S,https://i.ytimg.com/vi/SG_vqlb1pOQ/default.jpg
Choose your future. We can change climate change. #TEDCountdown,1177,56196,2021-10-30T15:03:09Z,PT13S,https://i.ytimg.com/vi/rXZrrBxFex0/default.jpg
Action inspires action. Your kids will thank you #TEDCountdown,767,34334,2021-10-30T14:00:33Z,PT13S,https://i.ytimg.com/vi/pzLQtHyIbJM/default.jpg
Ryan Phelan: The intended consequences of helping nature thrive | TED,1175,53318,2021-10-29T14:30:03Z,PT15M49S,https://i.ytimg.com/vi/PaItY5i9i0k/default.jpg
The Untapped Energy Source That Could Power the Planet | Jamie C. Beard | TED,1926,67018,2021-10-28T14:30:14Z,PT15M11S,https://i.ytimg.com/vi/lXYu8YRWOUo/default.jpg
Do 9 out of 10 dentists really recommend that toothpaste? | Am I Normal? with Mona Chalabi,3033,100234,2021-10-26T15:00:15Z,PT2M42S,https://i.ytimg.com/vi/His41jX5tVc/default.jpg
"How to reduce bias in your workplace | The Way We Work, a TED series",2381,205265,2021-10-25T15:00:11Z,PT5M49S,https://i.ytimg.com/vi/VEP7_BeXH64/default.jpg
Isha Datar: How we could eat real meat without harming animals | TED,3945,109174,2021-10-22T14:30:01Z,PT12M45S,https://i.ytimg.com/vi/6R3HaHOhZks/default.jpg
What makes a friendship last? | Am I Normal? with Mona Chalabi,4443,190958,2021-10-21T15:00:31Z,PT3M37S,https://i.ytimg.com/vi/fD27hWT4ix0/default.jpg
Alicia Chong Rodriguez: A smart bra for better heart health | TED,1575,60098,2021-10-20T14:30:08Z,PT6M4S,https://i.ytimg.com/vi/S1kEWTjweIA/default.jpg
How long does it take to get over a breakup? | Am I Normal? with Mona Chalabi,13113,609874,2021-10-19T15:00:18Z,PT3M36S,https://i.ytimg.com/vi/k9dz4ydxmtM/default.jpg
"Why paternity leave benefits everyone | The Way We Work, a TED series",2107,94015,2021-10-18T15:00:05Z,PT5M45S,https://i.ytimg.com/vi/DCLoio-8d48/default.jpg
Katie Mack: Life-altering questions about the end of the universe | TED,1293,57488,2021-10-15T14:30:06Z,PT15M42S,https://i.ytimg.com/vi/k3cCNC7pqdo/default.jpg
Stephanie Kelton: The big myth of government deficits | TED,10904,445290,2021-10-13T14:30:05Z,PT14M4S,https://i.ytimg.com/vi/FATQ0Yf0Fhc/default.jpg
"5 tips for dealing with meeting overload | The Way We Work, a TED series",3027,147061,2021-10-11T15:16:12Z,PT5M9S,https://i.ytimg.com/vi/Mp3Msfw90BE/default.jpg
Chen Qiufan: A sci-fi vision of life in 2041 | TED,1581,74948,2021-10-08T14:30:08Z,PT8M7S,https://i.ytimg.com/vi/R_-XnRVZ42U/default.jpg
Susan Graham: A new way to restore Earth's biodiversity -- from the air | TED,2538,82415,2021-10-06T14:30:06Z,PT2M27S,https://i.ytimg.com/vi/rD1Rn6vai5Q/default.jpg
"Want to truly succeed? Lift others up while you climb | The Way We Work, a TED series",4161,136558,2021-10-04T15:02:13Z,PT5M34S,https://i.ytimg.com/vi/-yshHFseMyI/default.jpg
Climate Action Tracker: The state of the climate crisis in 2021 | TED,4054,158349,2021-10-01T15:00:01Z,PT5M33S,https://i.ytimg.com/vi/-wJo5aKBwq0/default.jpg
Lizzo: The Black history of twerking -- and how it taught me self-love | TED,8057,302847,2021-09-30T15:00:10Z,PT13M51S,https://i.ytimg.com/vi/ZlSzEw0vmQ0/default.jpg
Adam Grant: How to stop languishing and start finding flow | TED,13541,542191,2021-09-28T15:00:00Z,PT16M5S,https://i.ytimg.com/vi/a3zPgyvCiJI/default.jpg
"3 rules for better work-life balance | The Way We Work, a TED series",17172,908241,2021-09-27T16:00:01Z,PT5M7S,https://i.ytimg.com/vi/4c_xYLwOx-g/default.jpg
Freeman H. Shen: A future with fewer cars | TED,1125,52527,2021-09-24T15:00:11Z,PT7M2S,https://i.ytimg.com/vi/NX0Plqw73K0/default.jpg
A Theatrical Journey Celebrating the Refugee Experience | Amir Nizar Zuabi | TED,820,38364,2021-09-22T15:00:01Z,PT9M33S,https://i.ytimg.com/vi/0He5yz8CwuU/default.jpg
Steven Sharp Nelson: How to find peace with loss through music | TED,2750,70944,2021-09-20T15:00:30Z,PT14M4S,https://i.ytimg.com/vi/_KpRZNOSwBg/default.jpg
Kevin J. Krizek: How COVID-19 reshaped US cities | TED,904,55252,2021-09-17T15:00:28Z,PT9M46S,https://i.ytimg.com/vi/wMMmvb2OlIQ/default.jpg
Germán Santillán: A taste of Mexico's ancient chocolate-making tradition | TED,1196,50845,2021-09-13T15:00:32Z,PT6M3S,https://i.ytimg.com/vi/bdLEBN6JKPY/default.jpg
"Emma Marris: Are wild animals really ""wild""? | TED",1509,58123,2021-09-10T15:00:09Z,PT14M8S,https://i.ytimg.com/vi/Inde9XTRdb8/default.jpg
Sasha Sarago: The (de)colonizing of beauty | TED,2410,94763,2021-09-06T15:00:17Z,PT11M15S,https://i.ytimg.com/vi/DZEzUC4QW54/default.jpg
Clara Sousa-Silva: The fingerprints of life beyond Earth | TED,4508,92797,2021-09-03T15:00:19Z,PT8M3S,https://i.ytimg.com/vi/ldq6wKtQzU8/default.jpg
David Kessler: How to find meaning after loss | TED,3000,119509,2021-09-01T15:00:13Z,PT12M53S,https://i.ytimg.com/vi/D3azoUEEy3E/default.jpg
Kim Stanley Robinson: Remembering climate change ... a message from the year 2071 | TED Countdown,3916,72870,2021-08-30T15:00:34Z,PT10M13S,https://i.ytimg.com/vi/dzWRHi-Bmuk/default.jpg
Jota Samper: The informal settlements reshaping the world | TED,2924,57498,2021-08-27T15:00:03Z,PT13M36S,https://i.ytimg.com/vi/2XkZhn5Ypzo/default.jpg
Jim Chuchu: Why are stolen African artifacts still in Western museums? | TED,2289,65691,2021-08-25T15:00:31Z,PT5M7S,https://i.ytimg.com/vi/fAJ18o5mw70/default.jpg
"Miracle Jones: The radical, revolutionary resilience of Black joy | TED",744,34382,2021-08-23T15:00:13Z,PT11M48S,https://i.ytimg.com/vi/PveqmDnqZw4/default.jpg
Ma Jun: An interactive map to track (and end) pollution in China | TED,1330,49846,2021-08-20T15:00:23Z,PT11M56S,https://i.ytimg.com/vi/wBRqxBvBWQE/default.jpg
Nigel Topping: 3 rules for a zero-carbon world | TED Countdown,1468,65076,2021-08-16T15:00:01Z,PT12M36S,https://i.ytimg.com/vi/0BF2Np5J6jY/default.jpg
Candis Watts Smith: 3 myths about racism that keep the US from progress | TED,1901,87498,2021-08-13T15:00:17Z,PT10M26S,https://i.ytimg.com/vi/bUytVW_0C2Q/default.jpg
Kathryn A. Whitehead: The tiny balls of fat that could revolutionize medicine | TED,2212,90780,2021-08-11T15:01:29Z,PT12M46S,https://i.ytimg.com/vi/O16Pfv6nd7M/default.jpg
How Every Child Can Thrive by Five | Molly Wright | TED,296966,8895349,2021-08-09T15:00:01Z,PT7M43S,https://i.ytimg.com/vi/aISXCw0Pi94/default.jpg
Claire Malone: The missing 96 percent of the universe | TED,2654,78220,2021-08-06T15:00:23Z,PT12M49S,https://i.ytimg.com/vi/rj3_n1-XV8c/default.jpg
Andrea Berchowitz: The link between menopause and gender inequity at work | TED,1241,60209,2021-08-04T15:00:12Z,PT8M25S,https://i.ytimg.com/vi/P4h2zgJhC7E/default.jpg
Loretta J. Ross: Don't call people out -- call them in | TED,4786,175330,2021-08-04T15:00:04Z,PT14M19S,https://i.ytimg.com/vi/xw_720iQDss/default.jpg
Uğur Şahin and Özlem Türeci: Meet the scientist couple driving an mRNA vaccine revolution | TED,5233,186954,2021-08-03T15:00:11Z,PT24M55S,https://i.ytimg.com/vi/VdqnAhNrqPU/default.jpg
We need to talk about shame | Brené Brown,5016,302835,2021-07-31T15:00:02Z,PT1M55S,https://i.ytimg.com/vi/5C6UELitWkw/default.jpg
Sean Sherman: Why aren't there more Native American restaurants? | TED,12331,247011,2021-07-30T15:00:29Z,PT18M12S,https://i.ytimg.com/vi/Vrui-OctNEk/default.jpg
Anne Scherer: Why we're more honest with machines than people | TED,2064,88554,2021-07-29T15:00:31Z,PT11M18S,https://i.ytimg.com/vi/bR3-RILrQl0/default.jpg
Robert A. Belle: The emotions behind your money habits | TED,5813,166712,2021-07-28T15:00:17Z,PT8M48S,https://i.ytimg.com/vi/X65jxnKiJpM/default.jpg
Naomi Shimada: Tips for reclaiming your peace of mind online | TED,1378,53636,2021-07-27T15:00:17Z,PT11M49S,https://i.ytimg.com/vi/Ew2z_sYABE0/default.jpg
Alok Sharma: Why COP26 is our best chance for a greener future | TED,1136,46981,2021-07-26T15:00:03Z,PT8M31S,https://i.ytimg.com/vi/5FCPLlF6P4g/default.jpg
Why happy couples cheat | Esther Perel,3375,231340,2021-07-24T14:00:11Z,PT3M10S,https://i.ytimg.com/vi/gOu9Rwl-yxw/default.jpg
Björn Ulvaeus: How music streaming transformed songwriting | TED,1725,54782,2021-07-23T15:00:21Z,PT18M17S,https://i.ytimg.com/vi/lZhT0t4D0m4/default.jpg
Nina Westbrook: How to support yourself (and others) through grief | TED,1519,50921,2021-07-22T15:00:00Z,PT7M11S,https://i.ytimg.com/vi/1zUPeXmZ6SI/default.jpg
"Khadijah Tribble: How marijuana reform could repair, reclaim and restore communities | TED",1447,43353,2021-07-21T15:00:08Z,PT10M37S,https://i.ytimg.com/vi/8GAWPb92q3A/default.jpg
Valerie Purdie-Greenaway: The anxiety that comes from being treated like an outsider | TED,1050,38558,2021-07-20T15:00:35Z,PT11M21S,https://i.ytimg.com/vi/su4c2wwDteU/default.jpg
Clover Hogan: What to do when climate change feels unstoppable | TED,3196,96451,2021-07-19T15:00:30Z,PT12M39S,https://i.ytimg.com/vi/j6K0iQg_p1w/default.jpg
Why you procrastinate -- and how to still get things done | Tim Urban,8842,394226,2021-07-17T14:00:07Z,PT3M51S,https://i.ytimg.com/vi/Rk5C149J9C0/default.jpg
"Beth Ford: What farmers need to be modern, climate-friendly and profitable | TED",675,33022,2021-07-16T15:00:31Z,PT13M51S,https://i.ytimg.com/vi/_HuySYU0Tk8/default.jpg
Crystal Rasmussen: A queer journey from shame to self-love | TED,1633,52144,2021-07-15T15:00:24Z,PT10M35S,https://i.ytimg.com/vi/NHwjcQDtcCo/default.jpg
Sahaj Kaur Kohli: Why children of immigrants experience guilt -- and strategies to cope | TED,1417,45268,2021-07-14T15:00:02Z,PT9M36S,https://i.ytimg.com/vi/6UeaxsubJ70/default.jpg
Jessica Kerr: Who makes judges? | TED,1120,47159,2021-07-13T15:00:15Z,PT12M55S,https://i.ytimg.com/vi/_V9RI7J6NeI/default.jpg
Meg Jay: Essential questions to ask your future self | TED,7135,231388,2021-07-12T15:00:07Z,PT10M21S,https://i.ytimg.com/vi/4q1_iQkppSs/default.jpg
Your identity is your superpower | America Ferrera,6002,310036,2021-07-10T14:00:12Z,PT4M17S,https://i.ytimg.com/vi/XQJhRDbsDzI/default.jpg
Almudena Toral: Documentary films that explore trauma -- and make space for healing | TED Fellows,1299,35946,2021-07-09T15:30:06Z,PT5M42S,https://i.ytimg.com/vi/xvG3ftEv5rM/default.jpg
A cleanse won't detox your body -- but here's what will | Body Stuff with Dr. Jen Gunter | TED,102008,4174195,2021-07-08T15:15:00Z,PT4M43S,https://i.ytimg.com/vi/DESCcjSQSKY/default.jpg
Jorge Mañes Rubio: What should humans take to space (and leave behind)? | TED Fellows,743,30556,2021-07-07T15:14:57Z,PT9M21S,https://i.ytimg.com/vi/D3LFVlI5ir8/default.jpg
Luvvie Ajayi Jones: How to be a professional troublemaker | TED,1302,45905,2021-07-06T16:45:00Z,PT13M15S,https://i.ytimg.com/vi/EfeiKPSBKfg/default.jpg
The messy truth about grief | Nora McInerny,3330,125568,2021-07-02T15:00:05Z,PT4M1S,https://i.ytimg.com/vi/3hRxS_As6-s/default.jpg
What’s Normal Anxiety – and What’s an Anxiety Disorder? | Body Stuff with Dr. Jen Gunter | TED,137885,4002592,2021-07-01T16:11:37Z,PT5M11S,https://i.ytimg.com/vi/xsEJ6GeAGb0/default.jpg
Zahra Al-Mahdi: The infinite alchemy of storytelling | TED Fellows,1723,46577,2021-06-30T15:00:13Z,PT4M37S,https://i.ytimg.com/vi/CDnwc3NAx-c/default.jpg
Sophie Williams: The rigged test of leadership | TED,952,41391,2021-06-29T16:48:34Z,PT13M29S,https://i.ytimg.com/vi/5kY_hDxnYx0/default.jpg
How to Heat Your Home Without Hurting the Planet | Kathy Hannun | TED Fellows,1996,56961,2021-06-28T16:39:26Z,PT5M21S,https://i.ytimg.com/vi/OAXPl_jRvps/default.jpg
Lindsay Morcom: A history of Indigenous languages -- and how to revitalize them | TED,1248,53811,2021-06-25T18:30:20Z,PT13M34S,https://i.ytimg.com/vi/BoRXbjGJrI0/default.jpg
5 skin health myths to stop believing now | Body Stuff with Dr. Jen Gunter,34942,1109015,2021-06-24T15:13:09Z,PT5M50S,https://i.ytimg.com/vi/OeGpf1MyM2M/default.jpg
Aparna Hegde: The life-saving tech helping mothers make healthy decisions | TED Fellows,643,25348,2021-06-23T16:41:50Z,PT8M3S,https://i.ytimg.com/vi/iGlyjfFquxw/default.jpg
Sarah Rugheimer: The search for microscopic aliens | TED Fellows,1384,39062,2021-06-22T14:14:30Z,PT5M43S,https://i.ytimg.com/vi/w1CqXHlAzkc/default.jpg
Why schools need to embrace kids' creativity | Sir Ken Robinson,3819,132629,2021-06-21T15:13:27Z,PT2M15S,https://i.ytimg.com/vi/g4IAa8wZlqU/default.jpg
Can you actually boost your immune system? Here's the truth | Body Stuff with Dr. Jen Gunter,18935,683476,2021-06-17T15:25:32Z,PT5M7S,https://i.ytimg.com/vi/7H0qAqXR-fw/default.jpg
Itamar Mann: A new approach to defending the human rights of migrants | TED Fellows,704,31263,2021-06-16T14:36:34Z,PT5M31S,https://i.ytimg.com/vi/7vDKuAEMDns/default.jpg
Itamar Mann: An app that empowers people to solve their legal problems | TED Fellows,1247,34080,2021-06-15T19:36:27Z,PT6M7S,https://i.ytimg.com/vi/4lrd5Kf0C2I/default.jpg
Dan Goods: How NASA invented a ventilator for COVID-19 ... in 37 days | TED,1363,41112,2021-06-15T14:47:05Z,PT7M9S,https://i.ytimg.com/vi/wybp16nlroo/default.jpg
Emily Nagoski and Amelia Nagoski: The cure for burnout (hint: it isn't self-care) | TED,11499,331104,2021-06-14T13:53:11Z,PT18M28S,https://i.ytimg.com/vi/PrJAX-iQ-O4/default.jpg
